session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2014,FRANCOIS RENE DE CHATEAUBRIAND,58,48,39
2014,GILLES GAHINET,58,119,106
2014,GOH LANNO,58,128,111
2014,GUILLIERS,58,24,23
2014,HENRI WALLON,58,85,74
2014,JEAN CORENTIN CARRE,58,48,40
2014,JEAN GUEHENNO,58,46,44
2014,JEAN LE COUTALLER,58,65,44
2014,JEAN LURCAT,58,82,63
2014,JEAN MOULIN,58,68,62
2014,JEAN PAUL II,58,85,83
2014,JEAN ROSTAND,58,109,104
2014,JEAN-LOUP CHRETIEN,58,162,136
2014,JEAN-PIERRE CALLOCH,58,116,115
2014,JEANNE D'ARC-ST IVY,58,17,16
2014,JOSEPH KERBELLEC,58,167,143
2014,JULES SIMON,58,171,144
2014,JULIEN CROZET,58,24,21
2014,KER ANNA,58,40,37
2014,KERFONTAINE,58,101,100
2014,LA MENNAIS,58,9,9
2014,LA TOUCHE,58,42,38
2014,LE SACRE-COEUR,58,236,234
2014,LE VERGER,58,100,85
2014,LES KORRIGANS,58,82,79
2014,LES SAINTS ANGES,58,167,160
2014,MADAME DE SEVIGNE,58,36,35
2014,MAISON ST-MICHEL,58,17,14
2014,MARCEL PAGNOL,58,111,85
2014,MARCELIN BERTHELOT,58,21,19
2014,MARIE IMMACULEE,58,37,37
2014,MATHURIN MARTIN,58,96,77
2014,MAX JACOB,58,37,31
2014,MICHEL LOTTE,58,36,34
2014,MONTAIGNE,58,72,54
2014,NOTRE DAME,58,102,101
2014,NOTRE DAME DE LA CLARTE,58,58,57
2014,NOTRE DAME DU PONT,58,74,64
2014,NOTRE DAME LA BLANCHE,58,97,93
2014,NOTRE DAME LE MENIMUR,58,114,105
2014,PAUL LANGEVIN,58,84,70
2014,PIERRE ET MARIE CURIE,58,126,99
2014,QUESTEMBERT,58,34,33
2014,RENE-GUY CADOU,58,65,58
2014,ROMAIN ROLLAND,58,128,122
2014,RUFFIAC,58,7,4
2014,SACRE COEUR,58,171,169
2014,SAINT JOSEPH - LA SALLE,58,145,134
2014,ST AUBIN,58,56,53
2014,ST FELIX,58,167,160
2014,ST FRANCOIS-XAVIER,58,186,179
2014,ST GILDAS,58,161,154
2014,ST HILAIRE,58,104,99
2014,ST JEAN BREVELAY,58,14,12
2014,ST JEAN LA SALLE,58,174,168
2014,ST JEAN-BAPTISTE,58,95,91
2014,ST JOSEPH,58,25,25
2014,ST JULIEN,58,136,133
2014,ST LOUIS,58,119,112
2014,ST MAURICE,58,50,50
2014,ST MICHEL,58,14,8
2014,ST OUEN LASALLE,58,73,73
2014,ST PIERRE,58,101,94
2014,ST TUDY,58,10,10
2014,ST YVES,58,20,15
2014,STE ANNE,58,32,31
2014,STE ANNE-ST LOUIS,58,20,20
2014,STE BARBE,58,41,39
2014,STE CROIX,58,35,27
2014,STE JEANNE D'ARC,58,64,57
2014,STE MARGUERITE-MARIE,58,79,78
2014,STE MARIE,58,39,34
2014,STE THERESE,58,75,74
2014,STS ANGES KERLEBOST,58,23,21
2014,YVES COPPENS,58,53,41
2014,YVES LE BEC,58,34,31
2014,ADALBERT,59,122,97
2014,ALAIN FOURNIER,59,24,22
2014,ALBERT CAMUS,59,77,70
2014,ALBERT SCHWEITZER,59,23,22
2014,ALEXANDRE DREUX,59,107,92
2014,ANDRE CITROEN,59,24,22
2014,ANDRE MALRAUX,59,79,67
2014,ANNE DE MEJANES,59,35,34
2014,ASSOCIATION RABBI GUERSHON,59,3,3
2014,BARBOT,59,130,113
2014,BERGPFAD,59,90,80
2014,BLAISE PASCAL,59,20,9
2014,CHARLEMAGNE,59,123,97
2014,CHARLES DE GAULLE,59,117,93
2014,CHARLES HERMITE,59,104,92
2014,CHARLES PEGUY,59,79,76
2014,DE L'ALBE,59,63,56
2014,DE LA FORET,59,140,132
2014,DE LA PASSEPIERRE,59,78,66
2014,DE LA SALLE,59,195,190
2014,DE LA VALLEE DE LA BIEVRE,59,68,64
2014,DES DEUX SARRES,59,76,73
2014,DOMINIQUE LABROISE,59,24,23
2014,DU HIMMELSBERG,59,101,78
2014,DU JUSTEMONT,59,128,99
2014,EMILE ZOLA,59,74,60
2014,ERCKMANN-CHATRIAN,59,130,113
2014,ERNEST CUVELETTE,59,18,17
2014,ET DES TECHNO INNOV. C. JULLY,59,40,32
2014,EVARISTE GALOIS,59,55,46
2014,FELIX MAYER,59,22,20
2014,FRANCOIS RABELAIS,59,74,49
2014,FULRAD,59,123,105
2014,GABRIEL PIERNE,59,121,87
2014,GASPARD MONGE,59,24,22
2014,GENERAL DE GAULLE,59,88,75
2014,GEORGES DE LA TOUR,59,125,107
2014,GEORGES HOLDERITH,59,110,84
2014,HELENE BOUCHER,59,95,78
2014,HENRI NOMINE,59,23,18
2014,HURLEVENT,59,127,102
2014,INTERENTREPRISE,59,42,20
2014,JACQUES MONOD,59,64,54
2014,JACQUES-YVES COUSTEAU,59,111,89
2014,JEAN BAPTISTE EBLE,59,103,89
2014,JEAN BAUCHEZ,59,128,115
2014,JEAN BURGER,59,62,44
2014,JEAN DE LA FONTAINE,59,114,89
2014,JEAN JAURES,59,97,84
2014,JEAN MACE,59,17,13
2014,JEAN MARIE PELT,59,165,145
2014,JEAN MERMOZ,59,130,122
2014,JEAN MOULIN,59,120,90
2014,JEAN ROSTAND,59,57,49
2014,JEAN SEITLINGER,59,131,119
2014,JEAN VICTOR PONCELET,59,21,13
2014,JEAN XXIII,59,208,192
2014,JEAN-JACQUES KIEFFER,59,141,131
2014,JULES FERRY,59,79,50
2014,JULES LAGNEAU,59,113,87
2014,JULIE DAUBIE,59,102,83
2014,L'ARBORETUM,59,92,81
2014,LA BRIQUERIE,59,24,19
2014,LA CARRIERE,59,146,118
2014,LA GRANDE SAULE,59,65,60
2014,LA LOUVIERE,59,81,62
2014,LA MALGRANGE,59,19,14
2014,LA MILLIAIRE,59,91,72
2014,LA MISERICORDE,59,86,82
2014,LA PARAISON,59,84,76
2014,LA PROVIDENCE,59,25,23
2014,LA SOURCE,59,129,104
2014,LE BREUIL,59,85,70
2014,LE CASTEL,59,77,71
2014,LE HERAPEL,59,84,73
2014,LES ETANGS,59,40,39
2014,LES GAUDINETTES,59,100,85
2014,LES HAUTS DE BLEMONT,59,77,51
2014,LIONEL TERRAY,59,59,51
2014,LOUIS ARMAND,59,67,59
2014,LOUIS PASTEUR,59,97,83
2014,LUCIEN POUGUE,59,125,105
2014,LYCEE AGRICOLE DEPARTEMENTAL,59,20,20
2014,MANGIN,59,158,135
2014,MARIE CURIE,59,84,76
2014,MARYSE BASTIE,59,16,12
2014,METIERS DU BATIMENT ET T.P,59,22,19
2014,METZ-ARSENAL,59,147,125
2014,METZ-COURCELLES-CHAUSSY,59,25,22
2014,NICOLAS UNTERSTELLER,59,83,68
2014,NOTRE DAME,59,44,35
2014,NOTRE DAME DE LA PROVIDENCE,59,18,18
2014,PAUL DASSENOY,59,21,17
2014,PAUL LANGEVIN,59,132,105
2014,PAUL VALERY,59,27,15
2014,PAUL VERLAINE,59,162,143
2014,PHILIPPE DE VIGNEULLES,59,120,89
2014,PIERRE ADT,59,115,104
2014,PIERRE MENDES-FRANCE,59,116,101
2014,PIERRE MESSMER,59,151,133
2014,PILATRE DE ROZIER,59,100,88
2014,RENE CASSIN,59,111,90
2014,ROBERT DOISNEAU,59,106,87
2014,ROBERT SCHUMAN,59,56,47
2014,SAINT ANDRE,59,22,12
2014,SAINT ANTOINE,59,113,109
2014,SAINT JOSEPH-LA PROVIDENCE,59,11,11
2014,SAINT PIERRE CHANEL,59,312,310
2014,SAINT VINCENT DE PAUL,59,28,26
2014,SAINTE CHRETIENNE,59,74,68
2014,SAINTE MARIE,59,10,8
2014,TAISON,59,111,94
2014,VAL DE SARRE,59,89,84
2014,VICTOR DEMANGE,59,138,128
2014,ACHILLE MILLIEN,60,35,30
2014,ADAM BILLAUT,60,62,52
2014,ANTONY DUVIVIER,60,35,30
2014,ARSENE-FIE,60,25,21
2014,AUMEUNIER MICHOT,60,68,53
2014,BIBRACTE,60,50,47
2014,CHAMP DE LA PORTE,60,23,19
2014,CLAUDE TILLIER,60,107,88
2014,DU HAUT MORVAN-F. MITTERRAND,60,19,19
2014,DU HAUT NIVERNAIS,60,35,32
2014,DU MORVAN,60,26,22
2014,FENELON,60,147,134
2014,FRANCOIS MITTERRAND,60,14,12
2014,GIROUD DE VILLETTE,60,84,72
2014,HENRI CLEMENT,60,34,28
2014,HENRI WALLON,60,120,109
2014,IPERMA,60,37,31
2014,JEAN ARNOLET,60,21,15
2014,JEAN JAURES,60,72,60
2014,JEAN ROSTAND,60,23,17
2014,LE MONT-CHATELET,60,40,35
2014,LE RIMORIN,60,30,25
2014,LES ALLIERES,60,63,54
2014,LES AMOGNES,60,31,30
2014,LES COURLIS,60,67,54
2014,LES DEUX RIVIERES,60,48,45
2014,LES GUILLERAULTS,60,32,26
2014,LES LOGES,60,94,61
2014,LOUIS ARAGON,60,65,53
2014,MAURICE GENEVOIX,60,84,74
2014,NOEL BERRIER,60,33,27
2014,NOTRE DAME,60,34,32
2014,PAUL BARREAU,60,20,18
2014,PAUL LANGEVIN,60,151,132
2014,PIERRE BEREGOVOY,60,22,13
2014,PIERRE-GILLES DE GENNES,60,23,17
2014,RENE CASSIN,60,84,67
2014,SAINT JOSEPH,60,19,18
2014,SAINT LEONARD,60,16,16
2014,SAINTE MARIE,60,28,27
2014,SITE DE COSNE,60,24,11
2014,VICTOR HUGO,60,99,85
2014,ACTIVE BILINGUE JEANINE MANUEL,61,76,76
2014,ALBERT BALL,61,145,133
2014,ALBERT CALMETTE,61,80,65
2014,ALBERT CAMUS,61,160,146
2014,ALBERT CHATELET,61,194,161
2014,ALBERT ROUSSEL,61,57,45
2014,ALBERT SAMAIN,61,68,51
2014,ALBERT SCHWEITZER,61,169,140
2014,ALFRED JENNEPIN,61,47,43
2014,ALFRED KASTLER,61,22,18
2014,ALPHONSE DAUDET,61,140,128
2014,ALPHONSE TERROIR,61,132,92
2014,AMBROISE CROIZAT,61,24,16
2014,ANATOLE FRANCE,61,56,41
2014,ANDRE CANIVEZ,61,121,97
2014,ANDRE MALRAUX,61,99,92
2014,ANDRE STREINGER,61,81,61
2014,ANNE FRANK,61,82,71
2014,ANTOINE DE SAINT EXUPERY,61,153,115
2014,ARTHUR RIMBAUD,61,162,137
2014,ARTHUR VAN HECKE,61,92,74
2014,AUGUSTE PERIER,61,78,46
2014,BAUDELAIRE,61,137,108
2014,BAYARD,61,59,43
2014,BORIS VIAN,61,133,108
2014,CAMILLE CLAUDEL,61,13,7
2014,CARDINAL LIENART,61,54,35
2014,CARNOT,61,188,175
2014,CENTRE D'ENSEIGNEMENT AGRICOLE,61,29,26
2014,CENTRE EDUCATION ET PROMOTION,61,18,10
2014,CESAR BAGGIO,61,24,17
2014,CHARLEMAGNE,61,108,107
2014,CHARLES DE FOUCAULD,61,72,66
2014,CHARLES DE GAULLE,61,92,58
2014,CHARLES EISEN,61,145,134
2014,CHARLES PEGUY,61,264,259
2014,CHASSE ROYALE,61,101,76
2014,CLAUDE LEVI STRAUSS,61,85,60
2014,COLLEGE PRIVE DE MARCQ,61,393,393
2014,COMMUNAUTAIRE,61,73,67
2014,DAMPIERRE,61,54,44
2014,DE L'OSTREVANT,61,123,111
2014,DE LA SALLE,61,59,55
2014,DE WAZEMMES,61,119,94
2014,DEFOREST DE LEWARDE,61,51,41
2014,DENIS SAURAT,61,64,44
2014,DES FLANDRES,61,133,116
2014,DES MONTS DE FLANDRE,61,24,12
2014,DES PLAINES DU NORD,61,22,20
2014,DESCARTES,61,82,66
2014,DESROUSSEAUX,61,99,78
2014,DOCTEUR ERNEST SCHAFFNER,61,125,112
2014,DOMINIQUE SAVIO,61,131,131
2014,DU HAINAUT,61,22,20
2014,DU HOUTLAND,61,115,98
2014,DU LAZARO,61,155,130
2014,DU LOOWEG,61,66,64
2014,DU MOULIN,61,84,72
2014,DU PAYS DE CONDE,61,17,11
2014,DU PEVELE,61,203,202
2014,DU SEPTENTRION,61,125,114
2014,DU SOLREZIS,61,69,66
2014,DU WESTHOEK,61,38,36
2014,DUPLEIX,61,119,96
2014,ECOLE RGLE DEFICIENTS VISUELS,61,7,6
2014,EIC JEHANNE D'ARC,61,13,13
2014,EIC LICP,61,74,68
2014,EIC MARIE NOEL,61,38,35
2014,EMILE LITTRE,61,161,130
2014,EMILE ZOLA,61,94,75
2014,ERNEST COUTEAUX,61,23,23
2014,ERNEST COUTELLE,61,57,43
2014,ETIENNE DOLET,61,87,75
2014,EUGENE THOMAS,61,46,35
2014,FELICIEN JOLY,61,120,79
2014,FELIX DEL MARLE,61,162,133
2014,FENELON,61,92,91
2014,FERNAND LEGER,61,25,18
2014,FERNANDE BENOIST,61,118,97
2014,FERNIG,61,58,46
2014,FERRER-MONNET,61,19,18
2014,FLANDRE,61,87,80
2014,FRANCOIS MANSART,61,22,15
2014,FRANCOIS RABELAIS,61,24,20
2014,FRANCOIS VILLON,61,113,79
2014,FRANCOISE DOLTO,61,122,111
2014,FRANKLIN,61,136,101
2014,FREDERIC JOLIOT CURIE,61,58,49
2014,GAMBETTA,61,152,127
2014,GASPARD MALO,61,142,135
2014,GAYANT,61,55,44
2014,GERMINAL,61,94,78
2014,GERNEZ RIEUX,61,124,104
2014,GILLES DE CHIN,61,74,66
2014,GUILLAUME BUDE,61,160,146
2014,GUILLEMINOT,61,156,141
2014,GUSTAVE NADAUD,61,140,121
2014,GUY MOLLET,61,82,76
2014,HAUSSY,61,33,22
2014,HELENE BOUCHER,61,29,26
2014,HENRI DUNANT,61,100,81
2014,HENRI DUREZ,61,97,79
2014,HENRI MATISSE,61,69,54
2014,HERGE,61,156,149
2014,ILE DE FLANDRE,61,22,14
2014,IMMACULEE CONCEPTION,61,161,161
2014,INDUSTRIES LILLOISES,61,27,22
2014,INSTITUT AGRICOLE,61,45,45
2014,INSTITUT DE GENECH,61,114,96
2014,INSTITUT FAMILIAL,61,23,22
2014,INTERNAT D'EXCELLENCE,61,16,16
2014,JACQUES BREL,61,65,47
2014,JACQUES MONOD,61,97,85
2014,JACQUES PREVERT,61,83,67
2014,JEAN DECONINCK,61,85,77
2014,JEAN DEMAILLY,61,97,67
2014,JEAN JAURES,61,127,104
2014,JEAN LEMAIRE DE BELGES,61,127,108
2014,JEAN MACE,61,93,75
2014,JEAN MERMOZ,61,88,74
2014,JEAN MONNET,61,47,36
2014,JEAN MOULIN,61,85,78
2014,JEAN ROSTAND,61,70,56
2014,JEAN ZAY,61,78,48
2014,JEAN-BAPTISTE CARPEAUX,61,123,103
2014,JEAN-BAPTISTE LEBAS,61,97,57
2014,JEAN-JACQUES ROUSSEAU,61,117,100
2014,JEANNE D'ARC,61,146,146
2014,JEHAN FROISSART,61,83,49
2014,JOLIOT CURIE,61,45,38
2014,JOSEPH MARIE JACQUARD,61,24,23
2014,JOSQUIN DES PRES,61,124,87
2014,JULES FERRY,61,123,88
2014,JULES VERNE,61,100,90
2014,JULES VERNE (EPINETTE),61,51,33
2014,LA CROIX BLANCHE,61,227,227
2014,LA SAGESSE,61,86,79
2014,LACORDAIRE,61,84,82
2014,LAMARTINE,61,95,80
2014,LAVOISIER,61,128,103
2014,LE CLOS FLEURI,61,31,28
2014,LE PARC,61,79,76
2014,LE TRIOLO,61,93,83
2014,LEO LAGRANGE,61,85,79
2014,LEON BLUM,61,124,111
2014,LEONARD DE VINCI,61,19,15
2014,LES HAUTS DE FLANDRE,61,24,24
2014,LOUIS ARMAND,61,24,21
2014,LOUIS BLERIOT,61,22,17
2014,LOUIS LOUCHEUR,61,17,10
2014,LOUIS PASTEUR,61,190,149
2014,LOUIS-LEOPOLD BOILLY,61,22,16
2014,LOUISE DE MARILLAC,61,19,15
2014,LOUISE MICHEL,61,74,56
2014,LP E.P.I.D.,61,65,62
2014,LUCIE AUBRAC,61,80,60
2014,LYCEE PRIVE RURAL,61,19,18
2014,LYCEE PROFESSIONNEL DE L'YSER,61,24,21
2014,MADAME D'EPINAY,61,120,93
2014,MADAME DE SEVIGNE,61,69,57
2014,MARGUERITE YOURCENAR,61,85,74
2014,MARIA GORETTI,61,51,43
2014,MARIE CURIE,61,102,80
2014,MAURICE DUHAMEL,61,20,14
2014,MAURICE SCHUMANN,61,141,111
2014,MAXENCE VAN DER MEERSCH,61,93,54
2014,MAXIME DEYTS,61,185,162
2014,MENDES-FRANCE,61,73,43
2014,MOLIERE,61,108,100
2014,MONTAIGNE,61,82,71
2014,MOULIN BLANC,61,137,122
2014,NOTRE DAME,61,127,124
2014,NOTRE-DAME,61,186,186
2014,NOTRE-DAME D'ANNAY,61,19,18
2014,NOTRE-DAME DE GRACE,61,136,131
2014,NOTRE-DAME DE L'ASSOMPTION,61,21,18
2014,NOTRE-DAME DE LA PAIX,61,93,90
2014,NOTRE-DAME DE LA PROVIDENCE,61,31,31
2014,NOTRE-DAME DE LOURDES,61,43,43
2014,NOTRE-DAME DES ANGES,61,208,206
2014,NOTRE-DAME DES DUNES,61,143,141
2014,NOTRE-DAME DU SACRE COEUR,61,16,15
2014,NOTRE-DAME IMMACULEE,61,133,128
2014,PABLO NERUDA,61,52,44
2014,PASCAL,61,111,105
2014,PAUL DUEZ,61,191,154
2014,PAUL ELUARD,61,160,145
2014,PAUL LANGEVIN,61,68,57
2014,PAUL MACHY,61,111,97
2014,PHARAMOND SAVARY,61,66,54
2014,PHILIPPE DE COMMYNES,61,105,83
2014,PIERRE DE RONSARD,61,70,55
2014,PIERRE ET MARIE CURIE,61,103,94
2014,PIERRE GILLES DE GENNES,61,106,85
2014,PIERRE-JOSEPH LAURENT,61,22,17
2014,PLACIDE COURTOY,61,20,16
2014,PROFESSEUR ALBERT DEBEYRE,61,93,71
2014,RAISMES,61,11,8
2014,RAYMOND DEVOS,61,102,72
2014,RENAUD-BARRAULT,61,146,111
2014,RENE BONPAIN,61,34,34
2014,RENE DESCARTES,61,47,34
2014,RESSOURCES  SAINT JACQUES,61,19,9
2014,ROBERT DESNOS,61,102,77
2014,ROBERT LE FRISON,61,106,98
2014,ROBERT SCHUMAN,61,104,79
2014,ROBESPIERRE,61,110,86
2014,ROGER SALENGRO,61,113,104
2014,ROMAIN ROLLAND,61,65,45
2014,ROUGES BARRES,61,114,97
2014,SACRE COEUR,61,79,78
2014,SAINT ADRIEN,61,297,295
2014,SAINT CHARLES,61,89,81
2014,SAINT EXUPERY,61,132,81
2014,SAINT FRANCOIS D'ASSISE,61,41,35
2014,SAINT GABRIEL,61,60,57
2014,SAINT JACQUES,61,143,142
2014,SAINT JEAN,61,175,175
2014,SAINT JOSEPH,61,102,102
2014,SAINT JUDE,61,173,163
2014,SAINT LOUIS,61,22,16
2014,SAINT LUC,61,22,19
2014,SAINT LUC JEANNE D'ARC,61,209,208
2014,SAINT MARTIN,61,70,68
2014,SAINT MICHEL,61,101,100
2014,SAINT PAUL,61,205,205
2014,SAINT PIERRE,61,106,93
2014,SAINT ROBERT,61,95,91
2014,SAINT THOMAS,61,151,149
2014,SAINT VINCENT,61,25,20
2014,SAINT WINOC,61,99,95
2014,SAINTE ANNE,61,46,45
2014,SAINTE BERNADETTE,61,39,37
2014,SAINTE CLAIRE,61,97,93
2014,SAINTE CLOTILDE,61,111,110
2014,SAINTE CROIX,61,42,35
2014,SAINTE JEANNE D'ARC,61,40,36
2014,SAINTE MARIE,61,77,72
2014,SAINTE ODILE,61,156,151
2014,SAINTE THERESE,61,53,45
2014,SEVIGNE,61,19,14
2014,SIMONE VEIL,61,143,131
2014,SONIA DELAUNAY,61,19,12
2014,ST JEAN-BAPTISTE DE LA SALLE,61,208,207
2014,THEODORE MONOD,61,122,106
2014,THEOPHILE LEGRAND,61,11,10
2014,THERESE D'AVILA,61,164,163
2014,TURGOT,61,82,62
2014,VAL DE LA SENSEE,61,144,133
2014,VAL DE LYS,61,16,9
2014,VAUBAN,61,119,87
2014,VERLAINE,61,77,60
2014,VERTES FEUILLES,61,20,16
2014,VICTOR HUGO,61,96,81
2014,VILLARS,61,93,65
2014,VOLTAIRE,61,97,94
2014,WATTEAU,61,90,81
2014,WENCESLAS COBERGHER,61,70,67
2014,ABEL DIDELET,62,203,170
2014,ABEL LEFRANC,62,91,81
2014,ALBERIC MAGNARD,62,116,104
2014,AMYOT D INVILLE,62,15,13
2014,ANATOLE FRANCE,62,138,115
2014,ANDRE MALRAUX,62,15,12
2014,ANNA DE NOAILLES,62,202,166
2014,ANNE-MARIE JAVOUHEY,62,225,225
2014,ARTHUR RIMBAUD,62,24,19
2014,BEAULIEU-LES-FONTAINES,62,27,20
2014,CHARLES DE BOVELLES,62,15,11
2014,CHARLES FAUQUEUX,62,116,74
2014,CHARLES QUENTIN,62,25,22
2014,CLAUDE DEBUSSY,62,137,110
2014,CLOTAIRE BAUJOIN,62,147,133
2014,COMPERE MOREL,62,139,100
2014,CONDORCET,62,124,105
2014,CONSTANT BOURGEOIS,62,83,74
2014,D ARAMONT,62,110,92
2014,DE LA FONTAINE DES PRES,62,135,107
2014,DE LA VALLEE DU MATZ,62,117,100
2014,DE MARLY,62,104,86
2014,DES BOURGOGNES,62,145,121
2014,DES FONTAINETTES,62,157,131
2014,DONATION DE ROTHSCHILD,62,17,16
2014,DU MARAIS,62,98,88
2014,DU SERVOIS,62,90,80
2014,DU THELLE,62,119,76
2014,EDOUARD HERRIOT,62,141,104
2014,EMILE LAMBERT,62,84,69
2014,FERDINAND BAC,62,133,116
2014,FERDINAND BUISSON,62,107,84
2014,FRANCOISE DOLTO,62,194,172
2014,FRANCOISE SAGAN,62,121,110
2014,GABRIEL HAVEZ,62,121,93
2014,GAETAN DENAIN,62,94,69
2014,GEORGE SAND,62,121,113
2014,GERARD DE NERVAL,62,111,101
2014,GERARD PHILIPE,62,95,76
2014,GUILLAUME CALE,62,180,145
2014,GUY DE MAUPASSANT,62,90,76
2014,GUYNEMER,62,135,128
2014,HENRI BAUMONT,62,134,98
2014,HENRY DE MONTHERLANT,62,157,132
2014,IMMACULEE CONCEPTION,62,84,83
2014,J.B. COROT - BATIMENT,62,23,23
2014,JACQUES MONOD,62,112,102
2014,JACQUES PREVERT,62,107,78
2014,JACQUES YVES COUSTEAU,62,180,147
2014,JEAN BAPTISTE PELLERIN,62,185,135
2014,JEAN DE LA FONTAINE,62,181,158
2014,JEAN FERNEL,62,198,154
2014,JEAN JACQUES ROUSSEAU,62,152,115
2014,JEAN MOULIN,62,107,77
2014,JEANNE D ARC,62,143,138
2014,JEHAN LE FRERON,62,106,92
2014,JULES MICHELET,62,125,95
2014,JULES VALLES,62,143,135
2014,JULES VERNE,62,162,145
2014,LA MAISON FRANCAISE,62,15,13
2014,LA ROCHEFOUCAULD,62,134,103
2014,LADS-JOCKEYS,62,21,19
2014,LAVOISIER,62,16,12
2014,LE POINT DU JOUR,62,116,95
2014,LEONARD DE VINCI,62,112,86
2014,LOUIS BOULAND,62,126,111
2014,LOUIS PASTEUR,62,120,86
2014,LOUISE MICHEL,62,157,117
2014,LUCIE ET RAYMOND AUBRAC,62,133,91
2014,M. ET G. BLIN,62,102,81
2014,M.GRENET (INDUSTRIEL),62,37,33
2014,MARCEL CALLO,62,28,19
2014,MARCEL PAGNOL,62,123,98
2014,MARCELIN BERTHELOT,62,157,128
2014,MARIE CURIE,62,15,14
2014,NOTRE DAME,62,42,40
2014,NOTRE DAME DE LA TILLOYE,62,135,135
2014,PAUL ELUARD,62,187,157
2014,PAUL LANGEVIN,62,22,19
2014,PHILEAS LEBESGUE,62,117,107
2014,PIERRE MENDES FRANCE,62,90,75
2014,RENE CASSIN,62,82,72
2014,ROBERT DESNOS,62,15,11
2014,ROBERVAL,62,12,12
2014,ROMAIN ROLLAND,62,155,128
2014,SACRE COEUR,62,29,27
2014,SAINT DOMINIQUE,62,168,165
2014,SAINT ESPRIT,62,203,202
2014,SAINT EXUPERY,62,112,100
2014,SAINT-JOSEPH-DE-CLUNY,62,21,21
2014,SAINT-SULPICE,62,53,41
2014,SAINTE JULIE BILLIART,62,17,11
2014,SEVIGNE,62,72,65
2014,SONGEONS,62,27,22
2014,SONIA DELAUNAY,62,97,86
2014,ST JOSEPH DU MONCEL,62,93,91
2014,ALBERT CAMUS,63,57,52
2014,ANDRE COLLET,63,48,40
2014,ANDRE MALRAUX,63,54,35
2014,ARLETTE HEE-FERGANT,63,45,28
2014,BIGNON,63,71,67
2014,CHARLES LEANDRE,63,60,52
2014,D'ALENCON,63,38,25
2014,DE SEES,63,24,15
2014,DU HOULME,63,39,33
2014,EMILE CHARTIER,63,114,79
2014,FELIX LECLERC,63,47,39
2014,FLORA TRISTAN,63,20,15
2014,FOCH,63,91,87
2014,FRANCOIS TRUFFAUT,63,101,79
2014,FRANCOISE DOLTO,63,108,92
2014,GABRIEL,63,19,12
2014,GASTON LEFAVRAIS,63,48,44
2014,GEORGES BRASSENS,63,48,29
2014,GIEL DON BOSCO,63,21,19
2014,HENRI DELIVET,63,37,26
2014,HONORE DE BALZAC,63,141,127
2014,JACQUES BREL,63,95,74
2014,JACQUES PREVERT,63,62,56
2014,JEAN MONNET,63,91,65
2014,JEAN MOULIN,63,68,63
2014,JEAN RACINE,63,95,69
2014,JEAN ROSTAND,63,87,71
2014,JEANNE D ARC,63,16,12
2014,LE CHATEAU,63,23,6
2014,LOUIS GRENIER,63,50,42
2014,LOUISE MICHEL,63,50,35
2014,MAISON FAMILIALE RURALE,63,32,31
2014,MARCEL MEZEN,63,19,11
2014,MARECHAL LECLERC,63,20,13
2014,MARIE IMMACULEE,63,53,53
2014,MFREO DE CERISY BELLE ETOILE,63,16,12
2014,MFREO DE MORTAGNE AU PERCHE,63,29,27
2014,MFREO DE VIMOUTIERS,63,25,23
2014,MOLIERE,63,77,55
2014,MORTAGNE-AU-PERCHE,63,18,15
2014,NAPOLEON,63,23,14
2014,NICOLAS-JACQUES CONTE,63,90,64
2014,NOTRE DAME,63,13,10
2014,NOTRE-DAME,63,62,57
2014,PAUL HAREL,63,73,58
2014,RENE CASSIN,63,75,61
2014,RENE GOSCINNY,63,53,50
2014,ROGER MARTIN DU GARD,63,62,47
2014,SACRE COEUR,63,37,34
2014,SAINT EXUPERY,63,77,53
2014,SAINT REMI,63,29,25
2014,SAINT THOMAS D'AQUIN,63,18,15
2014,SEVIGNE,63,128,105
2014,ST FRANCOIS DE SALES,63,15,15
2014,TREGARO,63,14,12
2014,TRUN,63,30,23
2014,YVES MONTAND,63,70,56
2014,ADAM DE LA HALLE,64,117,101
2014,ADULPHE DELEGORGUE,64,73,59
2014,ALBERT CAMUS,64,86,75
2014,ALBERT DEBEYRE,64,170,139
2014,ANATOLE FRANCE,64,145,113
2014,ANDRE MALRAUX,64,20,10
2014,ANGELLIER,64,106,82
2014,ANNE FRANK,64,142,117
2014,ANTOINE DE SAINT EXUPERY,64,142,112
2014,BAUDIMONT SAINT-CHARLES,64,53,53
2014,BELREM,64,100,89
2014,BERNARD CHOCHOY,64,89,79
2014,BLAISE PASCAL,64,101,77
2014,BORIS VIAN,64,132,110
2014,BRACKE DESROUSSEAUX,64,120,95
2014,CARLIN LEGRAND,64,128,96
2014,CHARLES PEGUY,64,65,46
2014,CLAIREFONTAINE,64,34,30
2014,CLAUDE DEBUSSY,64,106,76
2014,D'ARTOIS,64,23,13
2014,D'EDUCATION ET D'ORIENTATION,64,34,32
2014,DANIELLE DARRAS RIAUMONT,64,55,38
2014,DAVID MARCELLE,64,99,77
2014,DE L'EUROPE,64,130,115
2014,DE LA MORINIE,64,66,47
2014,DENIS DIDEROT,64,169,120
2014,DES 7 VALLEES,64,99,89
2014,DES DEUX CAPS,64,21,17
2014,DES HAUTS PAYS,64,60,58
2014,DES MARCHES DE L'ARTOIS,64,168,138
