session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2013,JEAN LACAZE,84,117,101
2013,JEAN-JACQUES ROUSSEAU,84,111,92
2013,JEAN-LOUIS ETIENNE,84,24,22
2013,JEANNE D'ARC,84,85,84
2013,NOTRE-DAME,84,79,79
2013,OLYMPE DE GOUGES,84,135,114
2013,PIERRE BAYROU,84,74,62
2013,PIERRE DARASSE,84,173,145
2013,PIERRE FLAMENS,84,116,95
2013,SAINT-ANTOINE,84,61,61
2013,SAINT-ROCH,84,2,2
2013,SAINT-THEODARD,84,69,61
2013,SAINTE-AGNES,84,13,13
2013,THEODORE DESPEYROUS,84,79,58
2013,ALPHONSE DAUDET,85,151,117
2013,ANDRE CABASSE,85,121,103
2013,ANDRE LEOTARD,85,88,54
2013,ANDRE MALRAUX,85,134,117
2013,ASSOMPTION,85,48,46
2013,BERTY ALBRECHT,85,174,127
2013,BON ACCUEIL,85,110,107
2013,COSTEBELLE,85,22,21
2013,DES SEIZE FONTAINES,85,133,107
2013,DJANGO REINHARDT,85,114,82
2013,DON BOSCO,85,82,81
2013,EMILE THOMAS,85,143,106
2013,FENELON,85,125,124
2013,FONT DE FILLOL,85,166,129
2013,FREDERIC MISTRAL,85,150,117
2013,FREDERIC MONTENARD,85,156,121
2013,GABRIELLE COLETTE,85,140,122
2013,GALLIENI,85,24,13
2013,GENERAL FERRIE,85,178,135
2013,GEORGES CISSON,85,22,20
2013,GUSTAVE ROUX,85,201,175
2013,GUY DE MAUPASSANT,85,162,137
2013,HENRI WALLON,85,99,78
2013,INSTITUTION ST JOSEPH,85,42,22
2013,JACQUES PREVERT,85,136,102
2013,JACQUES-YVES COUSTEAU,85,193,163
2013,JEAN CAVAILLES,85,114,105
2013,JEAN GIONO,85,134,109
2013,JEAN L'HERMINIER,85,205,164
2013,JEAN MOULIN,85,213,161
2013,JEAN ROSTAND,85,171,136
2013,JOSEPH D'ARBAUD,85,133,120
2013,JULES FERRY,85,186,163
2013,L'ESTEREL,85,171,135
2013,LA COUDOULIERE,85,23,16
2013,LA FERRAGE,85,181,157
2013,LA GUICHARDE,85,143,110
2013,LE CASTELLET,85,102,87
2013,LEI GARRUS,85,127,104
2013,LES CHENES,85,140,119
2013,LOU CASTELLAS,85,96,78
2013,LYCEE PROFESSIONNEL AGRICOLE,85,77,42
2013,MARCEL RIVIERE,85,115,95
2013,MARIE FRANCE,85,26,24
2013,MARIE MAURON,85,151,135
2013,MAURICE GENEVOIX,85,86,57
2013,NOTRE DAME,85,115,100
2013,PARC ST JEAN,85,19,14
2013,PAUL CEZANNE,85,194,129
2013,PAUL ELUARD,85,164,130
2013,PAUL LANGEVIN,85,49,37
2013,PEIRESC,85,117,85
2013,PIERRE DE COUBERTIN,85,157,115
2013,PIERRE GASSENDI,85,125,100
2013,PIERRE PUGET,85,163,112
2013,RAIMU,85,78,73
2013,REYNIER,85,139,84
2013,SAINT JOSEPH,85,20,20
2013,SAINTE MARIE,85,136,134
2013,ST CYR SUR MER,85,123,96
2013,VICTOR HUGO,85,169,135
2013,YVES MONTAND,85,146,115
2013,ALBERT CAMUS,86,165,133
2013,ALPHONSE BENOIT,86,45,38
2013,ALPHONSE SILVE,86,179,144
2013,ALPHONSE TAVAN,86,92,76
2013,ANNE FRANK,86,196,181
2013,ARAUSIO,86,161,138
2013,ARGENSOL (QUARTIER DE L'),86,47,30
2013,ARISTIDE BRIAND (COURS),86,23,19
2013,BARBARA HENDRICKS,86,119,73
2013,CENTRE SAINT DOMINIQUE,86,24,18
2013,CHAMPFLEURY,86,74,73
2013,CHARLES DE GAULLE (PLACE),86,21,19
2013,CLOVIS HUGUES,86,151,130
2013,DENIS DIDEROT,86,124,86
2013,DOMAINE D EGUILLES,86,24,23
2013,ET REG FORM PROF AGRIC FOREST,86,24,21
2013,FRANCOIS RASPAIL,86,100,86
2013,FREDERIC MISTRAL,86,122,85
2013,GERARD PHILIPE,86,59,35
2013,IMMACULEE CONCEPTION,86,99,99
2013,ISLE SUR SORGUE,86,24,20
2013,JEAN BOUIN,86,106,96
2013,JEAN GIONO,86,136,96
2013,JEAN HENRI FABRE,86,112,71
2013,JEANNE D ARC,86,63,53
2013,JOSEPH D ARBAUD,86,159,152
2013,JOSEPH ROUMANILLE,86,119,55
2013,JOSEPH VERNET,86,116,90
2013,JULES VERNE,86,163,134
2013,LA DENOVES,86,18,17
2013,LA SALLE SITE MONTESQUIEU,86,55,47
2013,LOU CALAVOUN VALLEE DU CALAVON,86,151,127
2013,LOU VIGNARES,86,122,108
2013,MARCEL PAGNOL,86,105,81
2013,MARIE MAURON,86,135,109
2013,NOTRE DAME DU BON ACCUEIL,86,93,92
2013,PAUL ELUARD,86,113,100
2013,PAUL GAUTHIER,86,79,46
2013,PAYS DE SAULT (DU),86,36,31
2013,ROSA PARKS,86,108,75
2013,SAINT EXUPERY,86,87,74
2013,SORGUES (DE),86,17,12
2013,ST GABRIEL,86,67,58
2013,ST JOSEPH,86,96,94
2013,ST LOUIS,86,142,141
2013,ST MICHEL,86,53,48
2013,VAL DE DURANCE,86,13,9
2013,VIALA,86,75,50
2013,VICTOR HUGO,86,43,37
2013,VICTOR SCHOELCHER,86,136,115
2013,VINCENT DE PAUL,86,84,76
2013,VOLTAIRE,86,62,46
2013,ALEXANDRE SOLJENITSYNE,87,122,86
2013,ALFRED KASTLER - GUITTON,87,40,30
2013,BELLEVUE,87,28,22
2013,CHATEAU PUY-SEC,87,21,16
2013,CORENTIN RIOU,87,91,78
2013,DE L ANGLEE,87,54,43
2013,EDOUARD HERRIOT,87,130,100
2013,F.ET I.JOLIOT-CURIE,87,53,40
2013,FRANCOIS RABELAIS,87,22,11
2013,FRANCOIS VIETE,87,114,89
2013,GASTON CHAISSAC,87,116,92
2013,JEAN ROSTAND,87,113,93
2013,JEAN YOLE,87,243,234
2013,JULES FERRY,87,169,142
2013,LE SOURDY,87,62,47
2013,LES ETABLIERES,87,25,19
2013,LES LAURIERS,87,47,46
2013,LES MIMOSAS,87,23,16
2013,MERVEILLEUX DU VIGNAUX,87,90,83
2013,MOLIERE,87,56,47
2013,ND DE BOURGENAY,87,134,123
2013,ND DE L'ESPERANCE,87,91,86
2013,ND DU PORT,87,15,11
2013,ND DU ROC,87,43,40
2013,NICOLAS HAXO,87,124,100
2013,OLIVIER MESSIAEN,87,131,123
2013,PAYS DE MONTS,87,89,74
2013,PIERRE GARCIE FERRANDE,87,139,125
2013,PIERRE MAUGER,87,96,78
2013,PIERRE MENDES FRANCE,87,48,42
2013,RENE COUZINET,87,23,17
2013,RICHELIEU,87,137,128
2013,SACRE COEUR,87,118,114
2013,ST GABRIEL,87,21,20
2013,ST GABRIEL ST MICHEL,87,178,163
2013,ST JACQUES-LA FORET,87,104,97
2013,ST JOSEPH,87,266,248
2013,ST LOUIS,87,29,23
2013,ST PAUL,87,52,50
2013,ST PIERRE,87,109,106
2013,ST SAUVEUR,87,95,80
2013,STEPHANE PIOBETTA,87,65,44
2013,VILLEBOIS MAREUIL,87,223,212
2013,ARSENE LAMBERT,88,97,88
2013,ARTHUR RIMBAUD,88,101,90
2013,BELLEVUE,88,69,65
2013,CAMILLE CLAUDEL,88,59,52
2013,CAMILLE GUERIN,88,135,115
2013,CHAVAGNES SAINT JOSEPH,88,52,43
2013,DU BATIMENT - AUGUSTE PERRET,88,23,18
2013,EDOUARD BRANLY,88,21,11
2013,FRANCE BLOCH-SERAZIN,88,118,99
2013,FRANCOIS RABELAIS,88,120,104
2013,FREDERIC ET IRENE JOLIOT CURIE,88,112,103
2013,GENCAY,88,25,19
2013,GEORGES DAVID,88,83,72
2013,GERARD PHILIPE,88,188,175
2013,INGRANDES,88,27,24
2013,ISAAC DE L'ETOILE (LE PORTEAU),88,23,23
2013,ISAAC DE L'ETOILE (ST STANISLA,88,110,102
2013,ISAAC DE RAZILLY,88,39,33
2013,JARDRES,88,40,29
2013,JEAN JAURES,88,107,90
2013,JEAN MONNET,88,93,85
2013,JEAN MOULIN,88,66,59
2013,JEAN ROSTAND,88,142,127
2013,JOACHIM DU BELLAY,88,106,95
2013,LA PROVIDENCE,88,101,100
2013,LE DOLMEN,88,24,23
2013,LEAP LA PERRIERE,88,7,5
2013,LEON HUET,88,43,38
2013,MAURICE BEDEL,88,67,56
2013,NOTRE DAME DE LA CHAUME,88,90,89
2013,PIERRE RONSARD,88,119,87
2013,PROSPER MERIMEE,88,36,33
2013,RAOUL MORTIER,88,24,20
2013,REAUMUR,88,24,22
2013,RENE CASSIN,88,53,49
2013,RENE DESCARTES,88,183,150
2013,ROMAIN ROLLAND,88,33,25
2013,SAINT GABRIEL-NOTRE DAME,88,112,108
2013,SAINT MARTIAL,88,39,37
2013,SAINT-EXUPERY,88,124,117
2013,ST JACQUES DE COMPOSTELLE,88,20,19
2013,THEOPHRASTE RENAUDOT,88,154,136
2013,UNION CHRETIENNE,88,51,51
2013,ALBERT CALMETTE,89,63,51
2013,ANATOLE FRANCE,89,56,44
2013,ANDRE MAUROIS,89,115,81
2013,ARSENE BONNEAUD,89,81,73
2013,AUGUSTE RENOIR,89,118,105
2013,BEAUPEYRAT,89,103,88
2013,BERNARD DE VENTADOUR,89,100,87
2013,BERNARD PALISSY,89,128,100
2013,EDOUARD VAILLANT,89,24,23
2013,FERNAND LAGRANGE,89,84,81
2013,FIRMIN ROZ,89,72,63
2013,JEAN BAPTISTE CAMILLE COROT,89,151,140
2013,JEAN MONNET,89,44,39
2013,JEAN REBIER,89,122,110
2013,JEANNE D ARC,89,145,140
2013,LE SAUVEUR,89,22,14
2013,LEON BLUM,89,107,89
2013,LEONARD LIMOSIN,89,160,139
2013,MAGNAC LAVAL,89,20,18
2013,MARTIN NADAUD,89,16,14
2013,MAURICE GENEVOIX,89,157,139
2013,OZANAM,89,77,77
2013,PAUL LANGEVIN,89,110,98
2013,PIERRE MENDES FRANCE,89,53,45
2013,PIERRE ROBERT,89,50,44
2013,ST JEAN,89,19,18
2013,ST YRIEIX,89,31,26
2013,ALPHONSE CYTERE,90,119,93
2013,CAMILLE CLAUDEL,90,21,18
2013,CHARLEMAGNE,90,152,127
2013,CHARLET,90,86,79
2013,DE LA HAUTE MOSELOTTE,90,12,9
2013,DU BAN DE VAGNEY,90,98,92
2013,ELSA TRIOLET,90,94,84
2013,FLEUROT D'HERIVAL,90,58,55
2013,GEORGES BAUMONT,90,22,17
2013,GEORGES BRASSENS,90,31,31
2013,GUILLAUME DE LAMARCHE,90,26,25
2013,GUY DOLMAIRE,90,131,114
2013,HORTICULTURE ET PAYSAGE,90,26,22
2013,HUBERT CURIEN,90,84,79
2013,JACQUES AUGUSTIN,90,24,20
2013,JEAN MONTEMONT,90,50,44
2013,JEAN ROSTAND,90,66,57
2013,JEANNE D ARC,90,8,8
2013,JEANNE D'ARC,90,25,20
2013,JOSEPH-JULIEN SOUHAIT,90,91,68
2013,JULES FERRY,90,171,147
2013,JULIE VICTOIRE DAUBIE,90,35,29
2013,LA HAIE GRISELLE,90,94,88
2013,LE TERTRE,90,104,94
2013,LES QUATRE VENTS,90,32,27
2013,LOUIS ARMAND,90,177,142
2013,LOUIS PERGAUD,90,82,63
2013,LYAUTEY,90,96,79
2013,LYCEE PROF.RURAL,90,16,15
2013,MAURICE BARRES,90,134,111
2013,PAUL-EMILE VICTOR,90,43,34
2013,PIERRE ET MARIE CURIE,90,23,21
2013,PIERRE MENDES FRANCE,90,24,22
2013,RENE CASSIN,90,82,61
2013,SAINT CLEMENT,90,34,29
2013,SAINT EXUPERY,90,74,51
2013,SAINT LAURENT,90,32,27
2013,SAINTE JEANNE D'ARC,90,67,58
2013,SAINTE MARIE,90,122,118
2013,SPITZEMBERG,90,73,66
2013,VAUTRIN LUD,90,142,121
2013,ALBERT CAMUS,91,153,136
2013,ANDRE LEROI-GOURHAN,91,55,51
2013,ANDRE MALRAUX,91,105,79
2013,BLAISE PASCAL,91,22,16
2013,CHAMPS PLAISANTS,91,153,116
2013,DE  PUISAYE,91,118,100
2013,DU GATINAIS EN BOURGOGNE,91,132,109
2013,DU SENONAIS,91,20,15
2013,GASTON RAMON,91,86,75
2013,JACQUES PREVERT,91,80,71
2013,JEANNE D'ARC,91,41,39
2013,LA CROIX DE L'ORME,91,103,92
2013,MARCEL AYME,91,107,94
2013,MAURICE CLAVEL,91,88,76
2013,MONTPEZAT,91,134,111
2013,PARC DES CHAUMES,91,64,62
2013,PAUL BERT,91,159,128
2013,PAUL FOURREY,91,57,45
2013,PHILIPPE COUSTEAU,91,62,53
2013,RESTIF DE LA BRETONNE,91,149,126
2013,SAINT ETIENNE,91,109,93
2013,SAINT JACQUES,91,86,83
2013,SAINT JOSEPH,91,154,134
2013,SAINTE COLOMBE,91,16,9
2013,STEPHANE MALLARME,91,128,96
2013,ARTHUR RIMBAUD,92,95,72
2013,CAMILLE CLAUDEL,92,86,85
2013,DENIS DIDEROT,92,16,13
2013,LA PROVIDENCE,92,41,39
2013,LEONARD DE VINCI,92,102,84
2013,LUCIE AUBRAC,92,92,68
2013,MICHEL COLUCCI,92,73,68
2013,NOTRE DAME DES ANGES,92,97,91
2013,SAINT EXUPERY,92,103,84
2013,VAL DE ROSEMONT,92,99,92
2013,VAUBAN,92,97,80
2013,AIME CESAIRE,93,113,86
2013,ALAIN FOURNIER,93,100,93
2013,ALBERT CAMUS,93,121,106
2013,ALEXANDRE DENIS,93,24,23
2013,ANDRE DUNOYER DE SEGONZAC,93,181,165
2013,ANDRE MAUROIS,93,159,150
2013,AUGUSTE PERRET,93,21,10
2013,BETH RIVKAH,93,24,22
2013,CAMILLE CLAUDEL,93,113,107
2013,CESAR FRANCK,93,145,135
2013,CHARLES BAUDELAIRE,93,41,34
2013,CHARLES PEGUY,93,112,98
2013,COHEN TENOUDJI,93,6,6
2013,DE GUINETTE,93,110,92
2013,DE L ERMITAGE,93,164,155
2013,DENIS DIDEROT,93,142,112
2013,DU PONT DE BOIS,93,181,162
2013,EMILE AUVRAY,93,107,83
2013,EMILE ZOLA,93,161,146
2013,EUGENE DELACROIX,93,111,99
2013,FELIX ESCLANGON,93,118,108
2013,FERDINAND BUISSON,93,117,105
2013,GALILEE,93,78,60
2013,GEORGES POMPIDOU,93,108,102
2013,GERARD PHILIPE,93,116,88
2013,GERMAINE TILLION,93,158,143
2013,GUILLAUME BUDE,93,192,158
2013,GUSTAVE EIFFEL,93,22,20
2013,HENRI WALLON,93,154,131
2013,ILE DE FRANCE,93,116,113
2013,JEAN MACE,93,121,100
2013,JEAN MOULIN,93,135,121
2013,JEAN VILAR,93,123,67
2013,JEAN-ETIENNE GUETTARD,93,132,116
2013,JEANNE D ARC,93,112,111
2013,JOSEPH BARA,93,98,84
2013,JULES FERRY,93,171,144
2013,JULES VERNE,93,102,93
2013,JULIETTE ADAM,93,141,131
2013,LA FONTAINE AUX BERGERS,93,104,95
2013,LA TUILERIE,93,192,176
2013,LA VALLEE,93,137,105
2013,LE CHANTEMERLE,93,132,116
2013,LEONARD DE VINCI,93,92,86
2013,LEOPOLD SEDAR SENGHOR,93,99,85
2013,LES FRERES MOREAU,93,23,10
2013,LES GATINES-RENE CASSIN,93,190,182
2013,LES GOUSSONS,93,196,187
2013,LES PYRAMIDES,93,102,83
2013,LES SABLONS,93,104,83
2013,LOUIS ARMAND,93,20,12
2013,LOUIS BLERIOT,93,48,46
2013,LOUIS PASTEUR,93,118,112
2013,M.F.H.ESSONNE VERTE,93,15,14
2013,MARIE CURIE,93,156,135
2013,MICHEL RICHARD DELALANDE,93,96,73
2013,MONDETOUR,93,99,71
2013,MONTESQUIEU,93,103,85
2013,MOREAU,93,62,54
2013,NICOLAS BOILEAU,93,138,105
2013,NOTRE-DAME,93,56,56
2013,OLIVIER DE SERRES,93,80,59
2013,PARC DE VILLEROY,93,195,167
2013,PAUL ELUARD,93,82,65
2013,PAUL FORT,93,100,79
2013,PICASSO,93,165,144
2013,PIERRE MENDES FRANCE,93,44,38
2013,ROSA PARKS,93,120,112
2013,SACRE COEUR,93,46,45
2013,ST ANTOINE,93,22,22
2013,ST EUGENE,93,23,22
2013,ST LOUIS ST CLEMENT,93,195,195
2013,ST NICOLAS,93,102,88
2013,ST PIERRE,93,193,189
2013,ST SPIRE,93,136,134
2013,STE JEANNE D ARC,93,76,75
2013,WOLFGANG AMADEUS MOZART,93,111,95
2013,ALAIN FOURNIER,94,163,153
2013,ALFRED DE VIGNY,94,137,123
2013,ANDRE DOUCET,94,74,55
2013,ANDRE MAUROIS,94,137,115
2013,ANNE FRANK,94,93,75
2013,CHAMBERTIN,94,52,51
2013,CHARLES PETIET,94,16,9
2013,DANTON,94,170,136
2013,DE SEVRES,94,231,206
2013,DES PETITS PONTS,94,90,61
2013,DUPANLOUP,94,140,138
2013,ECOLE DE DANSE OPERA DE PARIS,94,20,20
2013,EDOUARD MANET,94,123,104
2013,EMILE VERHAEREN,94,191,187
2013,ETIENNE-JULES MAREY,94,23,15
2013,FRANCOIS FURET,94,163,158
2013,FRANCOIS TRUFFAUT,94,161,140
2013,GAY LUSSAC,94,129,88
2013,GEORGES POMPIDOU,94,91,75
2013,GEORGES SEURAT,94,145,109
2013,HAUT MESNIL,94,37,29
2013,HAUTEFEUILLE,94,53,53
2013,HENRI DUNANT,94,70,53
2013,HENRI SELLIER,94,120,106
2013,JEAN JAURES,94,153,120
2013,JEAN MACE,94,152,113
2013,JEAN MERMOZ,94,169,149
2013,JEAN MOULIN,94,159,138
2013,JEAN PERRIN,94,73,52
2013,JEAN-BAPTISTE CLEMENT,94,183,155
2013,JEANNE D ARC,94,58,55
2013,JOLIOT CURIE,94,62,49
2013,JULES VERNE,94,159,156
2013,LA FONTAINE,94,101,94
2013,LA PAIX,94,106,101
2013,LA SALLE PASSY BUZENVAL,94,237,235
2013,LA SALLE ST NICOLAS,94,19,14
2013,LAKANAL,94,158,153
2013,LANDOWSKI,94,145,134
2013,LES CHAMPS PHILIPPE,94,132,128
2013,LES CHENEVREUX,94,135,110
2013,LES MARTINETS,94,158,144
2013,LES RENARDIERES,94,99,87
2013,LOUIS BLERIOT,94,167,149
2013,LOUIS GIRARD,94,48,48
2013,MADELEINE DANIELOU,94,164,164
2013,MALMAISON,94,132,116
2013,MARECHAL LECLERC,94,154,123
2013,MARGUERITE DURAS,94,75,62
2013,MARIE CURIE,94,181,181
2013,MASARYK,94,76,62
2013,MAURICE GENEVOIX,94,110,103
2013,MICHELET,94,136,130
2013,NOTRE DAME,94,201,201
2013,NOTRE-DAME,94,140,140
2013,OZAR HATORAH,94,19,15
2013,PASTEUR,94,172,142
2013,PAUL BERT,94,136,118
2013,PAUL ELUARD,94,91,64
2013,PAUL PAINLEVE,94,22,21
2013,RABELAIS,94,173,157
2013,RAMBAM,94,91,90
2013,REPUBLIQUE,94,102,77
2013,ROBERT DOISNEAU,94,74,68
2013,ROBERT PAPAREMBORDE,94,61,43
2013,ROMAIN ROLLAND,94,60,40
2013,SAINT EXUPERY,94,98,85
2013,ST DOMINIQUE,94,184,183
2013,ST FRANCOIS D ASSISE,94,14,13
2013,ST GABRIEL,94,42,41
2013,ST JOSEPH,94,42,42
2013,ST JUSTIN,94,165,164
2013,STE JEANNE D ARC,94,131,124
2013,STE MARIE LA CROIX,94,346,341
2013,SUGER,94,55,55
2013,THEOPHILE GAUTIER,94,133,131
2013,TOULOUSE LAUTREC,94,46,41
2013,VICTOR HUGO,94,131,111
2013,VINCENT VAN GOGH,94,121,91
2013,YVES DU MANOIR,94,88,80
2013,AIME ET EUGENIE COTTON,95,166,131
2013,ALBERT CAMUS,95,96,76
2013,ALFRED SISLEY,95,71,41
2013,ALLIANCE,95,85,85
2013,ANATOLE FRANCE,95,121,103
2013,ASSOMPTION,95,23,23
2013,AUGUSTE DELAUNE,95,95,77
2013,CAMILLE CLAUDEL,95,99,85
2013,CHNE OR,95,34,30
2013,CHRISTINE DE PISAN,95,131,94
2013,CLAUDE DEBUSSY,95,120,89
2013,CLOS SAINT VINCENT,95,119,110
2013,COLONEL FABIEN,95,152,122
2013,DIDEROT,95,123,92
2013,EC HORTICULTURE FENELON,95,17,14
2013,ELSA TRIOLET,95,112,65
2013,ERIC TABARLY,95,95,83
2013,EUGENE CARRIERE,95,96,89
2013,EVARISTE GALOIS,95,111,90
2013,FABIEN,95,151,118
2013,FRANCOIS MITTERRAND,95,143,122
2013,FRANCOISE DOLTO,95,93,87
2013,FREDERIC BARTHOLDI,95,20,20
2013,GABRIEL PERI,95,154,107
2013,GEORGES BRAQUE,95,110,88
2013,GEORGES BRASSENS,95,19,9
2013,GEORGES POLITZER,95,133,94
2013,GROUPE ANATOLE-FRANCE,95,106,85
2013,HENRI BARBUSSE,95,105,74
2013,HENRI IV,95,133,109
2013,HENRI MATISSE,95,110,109
2013,HENRI SELLIER,95,74,57
2013,HENRI WALLON,95,90,69
2013,HONORE DE BALZAC,95,136,105
2013,IQBAL MASIH,95,135,103
2013,IRENE ET FREDERIC JOLIOT CURIE,95,104,82
2013,JEAN DE BEAUMONT,95,137,101
2013,JEAN JAURES,95,106,87
2013,JEAN LOLIVE,95,75,56
2013,JEAN LURCAT,95,85,54
2013,JEAN MOULIN,95,117,94
2013,JEAN VILAR,95,123,96
2013,JEAN-BAPTISTE COROT,95,162,137
2013,JEAN-BAPTISTE DE LA SALLE,95,214,213
2013,JEAN-PIERRE TIMBAUD,95,109,82
2013,JEANNE LA LORRAINE,95,23,17
2013,JOLIOT CURIE,95,153,93
2013,LANGEVIN WALLON,95,91,72
2013,LE PARC,95,278,224
2013,LENAIN DE TILLEMONT,95,69,60
2013,LES MOUSSEAUX,95,100,84
2013,LUCIE AUBRAC,95,117,93
2013,MADAME DE SEVIGNE,95,136,115
2013,MARAIS DE VILLIERS,95,88,69
2013,MARCEL CACHIN,95,131,102
2013,MARCELIN BERTHELOT,95,139,117
2013,MARIE CURIE,95,161,129
2013,MERKAZ HATORAH GARCONS,95,44,42
2013,MICHELET,95,75,45
2013,NELSON MANDELA,95,126,104
2013,OHR SARAH,95,9,8
2013,ORT,95,38,23
2013,PABLO NERUDA,95,101,78
2013,PASTEUR,95,136,118
2013,PAUL ELUARD,95,159,126
2013,PAUL LANGEVIN,95,91,77
2013,PAUL PAINLEVE,95,135,102
2013,RAYMOND POINCARE,95,133,95
2013,RENE CASSIN,95,74,58
2013,REPUBLIQUE,95,127,93
2013,ROBERT SCHUMAN,95,23,23
2013,ROBESPIERRE,95,115,96
2013,ROSA LUXEMBURG,95,104,78
2013,SAINT EXUPERY,95,131,119
2013,SAINT GERMAIN,95,74,74
2013,SAINT LOUIS,95,198,198
2013,SAINT LOUIS-SAINTE CLOTILDE,95,146,144
2013,SAINT VINCENT DE PAUL,95,9,9
2013,TEBROTZASSERE,95,30,30
2013,ADOLPHE CHERIOUX,96,24,19
2013,ALBERT DE MUN,96,207,207
2013,ALBERT SCHWEITZER,96,124,104
2013,AMEDEE DUNOIS,96,80,61
2013,AMEDEE LAPLACE,96,75,58
2013,ANTOINE DE SAINT EXUPERY,96,47,38
2013,ARMAND GUILLAUMIN,96,20,19
2013,BERNARD PALISSY,96,45,44
2013,CAMILLE PISSARRO,96,160,145
2013,CLEMENT GUYARD,96,94,69
2013,CONDORCET,96,77,70
2013,COURS DU HAMEAU,96,20,15
2013,DANIEL FERY,96,107,79
2013,DE LATTRE,96,130,105
2013,DE MAILLE,96,101,97
2013,DORVAL,96,94,75
2013,DU CENTRE AIME CESAIRE,96,95,79
2013,DU FORT,96,163,140
2013,ECOLE DECROLY,96,33,25
2013,EDMOND NOCARD,96,109,86
2013,EDOUARD BRANLY,96,115,110
2013,ELSA TRIOLET,96,91,58
2013,EMILE ZOLA,96,111,91
2013,EPIN,96,93,93
2013,EUGENE CHEVREUL,96,127,107
2013,FERNAND LEGER,96,18,18
2013,FERNANDE FLAGON,96,128,88
2013,FRANCINE FROMOND,96,69,57
2013,FRANCOIS ARAGO,96,17,14
2013,FRANCOIS MANSART,96,22,19
2013,FRANCOIS RABELAIS,96,158,134
2013,FRANCOISE GIROUD,96,158,146
2013,FREDERIC ET IRENE JOLIOT CURIE,96,169,150
2013,GEORGES BRASSENS,96,125,106
2013,GOURDOU-LESEURRE,96,17,7
2013,GUY MOCQUET,96,93,72
2013,HENRI BARBUSSE,96,97,77
2013,HENRI CAHN,96,160,137
2013,HENRI MATISSE,96,98,72
2013,JACQUES OFFENBACH,96,143,118
2013,JANUSZ KORCZAK,96,100,68
2013,JEAN CHARCOT,96,74,61
2013,JEAN MOULIN,96,149,108
2013,JEANNE D'ARC,96,90,89
2013,JULES FERRY,96,60,37
2013,LA CERISAIE,96,186,165
2013,LA GUINETTE,96,91,83
2013,LE PARC,96,201,197
2013,LES CLOSEAUX,96,69,56
2013,LOUIS BLANC,96,144,133
2013,LOUIS PASTEUR,96,92,74
2013,LUCIE AUBRAC,96,89,62
2013,MICHELET,96,20,16
2013,MOLIERE,96,109,89
2013,MONTALEMBERT,96,153,153
2013,NICOLAS BOILEAU,96,97,83
2013,NICOLAS DE STAEL,96,126,108
2013,NOTRE DAME DES MISSIONS,96,166,165
2013,PAUL ELUARD,96,133,101
2013,PAUL LANGEVIN,96,87,72
2013,PAUL VAILLANT-COUTURIER,96,131,101
2013,PAUL VALERY,96,124,105
2013,PETIT VAL,96,183,180
2013,PIERRE BROSSOLETTE,96,160,146
2013,PLAISANCE,96,121,109
2013,POULLART DES PLACES,96,25,17
2013,ROLAND GARROS,96,80,57
2013,SAINT ANDRE,96,78,77
2013,SAINT MICHEL DE PICPUS,96,162,161
2013,SAINT THOMAS DE VILLENEUVE,96,112,110
2013,SAINTE THERESE,96,80,77
2013,SIMONE DE BEAUVOIR,96,103,61
2013,SIMONE VEIL,96,114,92
2013,VAL DE BIEVRE,96,20,16
2013,VICTOR HUGO,96,133,106
2013,WATTEAU,96,121,105
2013,WILLY RONIS,96,140,119
2013,AIME CESAIRE,97,120,107
2013,ALBERT CAMUS,97,118,91
2013,ANDRE MALRAUX,97,107,77
2013,ARTHUR RIMBAUD,97,15,10
2013,BLAISE PASCAL,97,155,135
2013,CARNOT,97,76,60
2013,CHANTEREINE,97,95,70
2013,CHARLES LE BRUN,97,108,101
2013,DE LA TOURELLE,97,24,15
2013,DENIS DIDEROT,97,103,91
2013,DESCARTES,97,67,56
2013,FRANCOIS MAURIAC,97,107,87
2013,FRANCOIS TRUFFAUT,97,93,77
2013,FRANCOISE DOLTO,97,129,113
2013,GABRIEL PERI,97,125,100
2013,GEORGES BRASSENS,97,159,127
2013,GEORGES POMPIDOU,97,98,85
2013,GERARD PHILIPE,97,115,82
2013,HENRI WALLON,97,126,96
2013,IRENE JOLIOT-CURIE,97,91,82
2013,JACQUES DAGUERRE,97,158,150
2013,JACQUES-YVES COUSTEAU,97,108,102
2013,JEAN BULLANT,97,107,92
2013,JEAN VILAR,97,155,139
2013,JEAN-CLAUDE CHABANNE,97,142,119
2013,JEAN-FRANCOIS CLERVOY,97,95,76
2013,JULES FERRY,97,170,151
2013,LA BRUYERE,97,137,116
2013,LA JUSTICE,97,94,80
2013,LA SALLE  -  SAINT ROSAIRE,97,122,121
2013,LANGEVIN-WALLON,97,143,132
2013,LE CARRE STE HONORINE,97,116,94
2013,LE LUAT,97,38,36
2013,LE PARC,97,84,74
2013,LEON BLUM,97,93,48
2013,LEONARD DE VINCI,97,79,71
2013,LES COUTURES,97,120,108
2013,LES EXPLORATEURS,97,84,68
2013,LES MERISIERS,97,100,83
2013,LES TOULEUSES,97,207,173
2013,LOUIS ARAGON,97,101,77
2013,LOUIS AUGUSTIN BOSC,97,133,121
2013,LOUIS HAYET,97,160,149
2013,MARCEL PAGNOL,97,125,103
2013,MARIE-THERESE,97,47,46
2013,MAUBUISSON,97,115,87
